Isin,Ticker,SecName,Curncy,AssetClass,AssetType,CloseDt
BE0974310428,XFAB FP Equity,X-FAB SILICON F,EUR,Equities,DirectLine,
BMG0415W1010,AM2EUR1 BH Equity,AM2 EURO A,EUR,Alternatives,PrivateEquity,
CA0435041094,ASND CN Equity,ASCENDANT RESOURCES,CAD,Equities,DirectLine,
CA0475591099,ATY CN Equity,ATICO MINING,CAD,Equities,DirectLine,
CA05334L1094,AUAG CN Equity,AUXICO RESOURCES CANADA,CAD,Equities,DirectLine,
CA05461V2012,AXM CN Equity,AXMIN,CAD,Equities,DirectLine,
CA0783147055,SDE CN Equity,BELLATRIX EXPLORATION,CAD,Equities,DirectLine,
CA09214V1040,BKI CN Equity,BLACK IRON,CAD,Equities,DirectLine,
CA13648X1087,CPS CN Equity,CANADIAN PREMIUM SAND,CAD,Equities,DirectLine,
CA1567881018,CERT CN Equity,CERRADO GOLD INC,CAD,Equities,DirectLine,
CA19682H1073,TIE CN Equity,COLOURED TIES CAPITAL,CAD,Equities,DirectLine,
CA25043D1078,DME CN Equity,DESERT MOUNTAIN ENERGY,CAD,Equities,DirectLine,
CA3811861051,AUEN CN Equity,GOLDEN SKY MINERALS CO A,CAD,Equities,DirectLine,
CA43004Y1016,HI CN Equity,HIGHLAND COPPER,CAD,Equities,DirectLine,
CA4528941087,IPG CN Equity,IMPERIAL MINING GROUP A,CAD,Equities,DirectLine,
CA5777572069,MAXIM,MAXIM RESOURCES,CAD,Equities,DirectLine,
CA74945R2028,RGDEQ US Equity,RDX TECHNOLOGIES,CAD,Equities,DirectLine,
CA86308P1027,SUU CN Equity,STRATHMORE PLUS URANIUM,CAD,Equities,DirectLine,
CA88605R1047,2230678D CN Equity,THUNDERBIRD MINERALS CRP,CAD,Equities,DirectLine,
CA89279P1018,TBK CN Equity,TRAILBREAKER RESOURCES,CAD,Equities,DirectLine,
CA9023903011,TIP/H CN Equity,TYNER RESOURCES RG,CAD,Equities,DirectLine,
CA95942C1041,WRX CN Equity,WESTERN RESORCS RG,CAD,Equities,DirectLine,
CC-AUD,cashAUD,CC-AUD,AUD,Cash,Cash,
CC-CAD,cashCAD,CC-CAD,CAD,Cash,Cash,
CC-CHF,cashCHF,CC-CHF,CHF,Cash,Cash,
CC-EUR,cashEUR,CC-EUR,EUR,Cash,Cash,
CC-GBP,cashGBP,CC-GBP,GBP,Cash,Cash,
CC-ISK,CashISK,CC-ISK,ISK,Cash,Cash,
CC-JPY,CashJPY,CC-JPY,JPY,Cash,Cash,
CC-NZD,CashNZD,CC-NZD,NZD,Cash,Cash,
CC-USD,cashUSD,CC-USD,USD,Cash,Cash,
CC-ZAR,CC-ZAR,CC-ZAR,ZAR,Cash,Cash,
CH0002497458,SGSN SW Equity,SGS (NOM),CHF,Equities,DirectLine,
CH0002811260,GOLD500,GOLD BAR 500g,CHF,Commodities,Metal,
CH0002811286,GOLDPLSF Comdty,GOLD KG 1 999.9 CHF,CHF,Commodities,Metal,
CH0002876487,XPTCHF Curncy,PLATINE 1 KG 999.5 CHF,CHF,Commodities,Metal,
CH0010726963,RIVN SW Equity,BEAU-RIVAGE (NOM) PREF A,CHF,Equities,DirectLine,
CH0011075394,ZURN SW Equity,ZURICH INSURANCE GRP(NOM),CHF,Equities,SwissEquities,
CH0012005267,NOVN SW Equity,NOVARTIS (NOM),CHF,Equities,SwissEquities,
CH0012032048,ROG SW Equity,ROCHE (BON),CHF,Equities,SwissEquities,
CH0012138605,ADEN SW Equity,ADECCO GROUP (NOM),CHF,Equities,SwissEquities,
CH0012142631,CLN SW Equity,CLARIANT (NOM),CHF,Equities,SwissEquities,
CH0012214059,HOLN SW Equity,HOLCIM,CHF,Equities,SwissEquities,
CH0012221716,ABBN SW Equity,ABB LTD (NOM),CHF,Equities,SwissEquities,
CH0012268360,KUD SW Equity,KUDELSKI (PORT),CHF,Equities,DirectLine,
CH0012549785,SOON SW Equity,SONOVA HOLDING (NOM),CHF,Equities,SwissEquities,
CH0017875789,JFN SW Equity,JUNGFRAUBAHN HLDG (NOM),CHF,Equities,DirectLine,
CH0025751329,LOGN SW Equity,LOGITECH INTL (NOM),CHF,Equities,SwissEquities,
CH0038388911,SUN SW Equity,SULZER (NOM),CHF,Equities,SwissEquities,
CH0038388911,SUN SW Equity,SULZER (NOM),CHF,Equities,SwissEquities,
CH0038863350,NESN SW Equity,NESTLE (NOM),CHF,Equities,SwissEquities,
CH0102484968,BAER SW Equity,JULIUS BAER GRP N,CHF,Equities,SwissEquities,
CH0237935637,CHDVD SW Equity,ISHARES SWISS DIV(CH) A,CHF,Equities,SwissEquities,
