PositionDate,BankName,ClientNumber,BaseCurrency,Isin,PositionName,AssetClass,AssetType,PositionCurrency,Position,AssetPrice,CostPrice,Evaluation
2026-01-08,Quintet,K06899YP,GBP,CC-AUD,CC-AUD,Cash,CC,AUD,342.43,1,1,342.43
2026-01-08,Quintet,K00149ED,EUR,CC-CHF,CC-CHF,Cash,CC,CHF,5.82,1,1,5.82
2026-01-08,Quintet,K00149ED,EUR,LU1912828099,SEGETIA LUX SWISS PROP C,Securities,TRUSTUNITS,CHF,1410.9265,147.1384,100,207601.405646834
2026-01-08,Quintet,K0084100,EUR,FWD-CHF,FWD-CHF,Cash,FWD,CHF,2440000,1,1,2440000
2026-01-08,Quintet,K0124100,EUR,CC-CHF,CC-CHF,Cash,CC,CHF,88056.77,1,1,88056.77
2026-01-08,Quintet,K0124100,EUR,CH0311864901,VAT GROUP (NOM),Securities,EQUITIES,CHF,515,433.3,271.079145631068,223149.5
2026-01-08,Quintet,K0124100,EUR,CH0244767585,UBS GROUP (NOM),Securities,EQUITIES,CHF,14850,37.88,14.173965656566,562518
2026-01-08,Quintet,K0124100,EUR,CH0012032048,ROCHE (BON),Securities,EQUITIES,CHF,1535,339.4,275.974599348534,520979
2026-01-08,Quintet,K0124100,EUR,CH0025751329,LOGITECH INTL (NOM),Securities,EQUITIES,CHF,7565,76.32,59.45743688037,577360.8
2026-01-08,Quintet,K0124100,EUR,CH0012549785,SONOVA HOLDING (NOM),Securities,EQUITIES,CHF,2250,211.3,231.218506666667,475425
2026-01-08,Quintet,K0124100,EUR,CH1175448666,STRAUMANN HLDG,Securities,EQUITIES,CHF,3405,100,101.702267254038,340500
2026-01-08,Edr,1707872,CHF,LU1143051891,Uts Arc EI ESG Sel Uts -Ha- Cap (26098676),Securities,Security,CHF,2109.351,131.67,109.834849676512,277738.25
2026-01-08,Edr,1707872,CHF,fwdFx-CHF,"FX Swap Far Leg - EUR/CHF, 19.03.26 (5753610)",Cash,Contract,CHF,4186642.5,1.000096012,1,4187044.4679197
2026-01-08,Edr,1707872,CHF,VGG7238PAA45,Uts Prima Cap Fd Ptg.Pref.Uts -C- CHF (513948),Securities,Security,CHF,1467.689,270.24,241.689485987835,396628.28
2026-01-08,Edr,1707872,CHF,IE00BD08G515,Uts MontLak AlpQue Accum Institutional Uts CHF (33531424),Securities,Security,CHF,4493.2488,83.3007,100.799813266517,374290.77
2026-01-08,Edr,1707872,CHF,CC-CHF,Client � Vue - CCNG - EOQ CHF,Cash,Current Account,CHF,-39321.85,1.0007776846715,1,-39352.43
2026-01-08,Edr,1521105,EUR,guar-CHF,Credit card guarantee CHF,Cash,Contract,CHF,-20000,0,0,0
2026-01-08,Edr,1521105,EUR,CC-CHF,Client � Vue - CCNG - EOQ CHF,Cash,Current Account,CHF,14536.34,1,1,14536.34
2026-01-08,Edr,1600220,EUR,CH0478634105,Reg Shs AEVIS VICTORIA SA CHF 1 (47863410),Securities,Security,CHF,4000,13.4,9.3931225,53600
